"id";"nhom_danh_muc_code";"name";"status";"created_by";"created_date";"last_modified_by";"last_modified_date"
1;"TDCM";"Trình độ chuyên môn";"PUBLISH";"admin";"2019-03-30 01:18:30";"admin";"2019-03-30 01:18:30"
2;"DT";"Dân tộc";"PUBLISH";"admin";"2019-03-30 01:19:47";"admin";"2019-03-30 01:19:47"
3;"TDHV";"Trình độ học vấn";"PUBLISH";"admin";"2019-03-30 01:20:00";"admin";"2019-03-30 01:20:00"
4;"LHKT";"Loại hình kinh tế";"PUBLISH";"admin";"2019-03-30 01:20:15";"admin";"2019-03-30 01:20:15"
5;"LT";"Loại tật";"PUBLISH";"admin";"2019-03-30 01:20:29";"admin";"2019-03-30 01:20:29"
6;"MD";"Mức độ tật";"PUBLISH";"admin";"2019-03-30 01:20:42";"admin";"2019-03-30 01:20:42"
7;"NNXH";"Nghề nghiệp";"PUBLISH";"admin";"2019-03-30 01:20:56";"admin";"2019-03-30 01:20:56"
8;"CHC";"Cấp hành chính";"PUBLISH";"admin";"2019-03-30 01:21:07";"admin";"2019-03-30 01:21:07"
9;"TG";"Tôn giáo";"PUBLISH";"admin";"2019-03-30 01:21:20";"admin";"2019-03-30 01:21:20"
10;"LHTC";"Loại hình tổ chức";"PUBLISH";"admin";"2019-03-30 01:21:43";"admin";"2019-03-30 01:21:43"
11;"LVKHCN";"Lĩnh vực khoa học công nghệ";"PUBLISH";"admin";"2019-03-30 01:21:56";"admin";"2019-03-30 01:21:56"
